10
506 930
233 444 450
231 233 444
231 233 451
231 451 452
234 447 452
232 234 447
230 235 453
230 442 453
230 235 454
230 450 454
236 454 455
233 236 454
233 236 456
233 456 457
237 451 457
234 237 451
236 238 458
236 455 458
238 459 460
236 238 459
239 240 459
240 459 461
240 456 461
237 240 456
238 241 463
238 462 463
241 464 465
238 241 464
239 243 464
239 460 464
242 458 462
235 242 458
241 244 467
241 466 467
244 468 469
241 244 468
243 246 468
243 465 468
245 463 466
242 245 463
247 470 471
247 248 471
245 471 472
242 245 471
242 470 473
235 242 473
248 472 474
248 249 474
250 474 475
245 250 474
250 467 476
245 250 467
251 477 478
251 252 478
249 478 479
248 249 478
248 477 480
247 248 480
249 253 481
249 479 481
253 482 483
249 253 482
250 254 482
250 475 482
250 476 484
250 254 484
254 255 485
254 483 485
254 486 487
254 255 487
256 484 486
244 256 484
253 257 489
253 488 489
257 485 490
253 257 485
258 481 488
252 258 481
199 255 491
255 490 491
255 492 493
199 255 493
259 487 492
256 259 487
256 494 495
256 259 495
244 469 496
244 256 496
260 494 496
246 260 496
201 399 493
201 259 493
259 497 498
201 259 498
260 261 495
202 401 491
202 257 491
204 404 499
204 262 499
202 257 499
257 499 500
262 489 500
258 262 489
263 480 501
251 263 480
247 501 502
247 264 502
264 473 503
247 264 473
265 502 504
263 265 502
265 266 505
265 504 505
229 264 505
229 505 506
229 264 453
264 453 503
228 266 441
266 441 506
218 232 449
218 424 449
499 951
0.72105640 0.25116433 0.38369117
0.74972395 0.25116433 0.49999966
0.64162212 0.25116433 0.29402719
0.52961644 0.25116433 0.25154950
0.41070010 0.25116433 0.26598754
0.31211462 0.25116433 0.33403662
0.25644669 0.25116433 0.44010482
0.25644669 0.25116433 0.55989450
0.31211462 0.25116433 0.66596338
0.41070010 0.25116433 0.73401132
0.52961644 0.25116433 0.74845050
0.64162212 0.25116433 0.70597281
0.72105640 0.25116433 0.61630883
0.81285020 0.33071143 0.33551461
0.85339180 0.33071143 0.49999966
0.81285020 0.33071143 0.66448539
0.93293890 0.43437883 0.49999966
0.70051154 0.33071143 0.79128943
0.88328549 0.43437883 0.70145224
0.88328549 0.43437883 0.29854662
0.98294443 0.51568869 0.49999966
0.74569907 0.43437883 0.85675517
0.92756252 0.51568869 0.72469098
0.92756252 0.51568869 0.27530788
1.00000000 0.60582729 0.49999966
0.70051154 0.33071143 0.20871057
0.74569907 0.43437883 0.14324483
0.77410566 0.51568869 0.10209129
0.94266492 0.60582729 0.26738234
0.55170049 0.43437883 0.06967009
0.55772788 0.51568869 0.02003036
0.78379407 0.60582729 0.08805437
0.55978374 0.60582729 0.00309899
0.92756252 0.70910428 0.27530788
0.77410566 0.70910428 0.10209129
0.55772788 0.70910428 0.02003036
0.88328549 0.75474421 0.29854662
0.74569907 0.75474421 0.14324483
0.98294443 0.70910428 0.49999966
0.92756252 0.70910428 0.72469098
0.93293890 0.75474421 0.49999966
0.88328549 0.75474421 0.70145224
0.94266492 0.60582729 0.73261766
0.77410566 0.70910428 0.89790871
0.78379407 0.60582729 0.91194449
0.77410566 0.51568869 0.89790871
0.55772788 0.51568869 0.97996964
0.55978374 0.60582729 0.99690101
0.32799988 0.51568869 0.95207585
0.32195118 0.60582729 0.96802265
0.32799988 0.70910428 0.95207585
0.55772788 0.70910428 0.97996964
0.34573121 0.43437883 0.90531917
0.55170049 0.43437883 0.93032877
0.37393951 0.33071143 0.83094219
0.54211212 0.33071143 0.85136170
0.23451842 0.33071143 0.73470759
0.17497718 0.43437883 0.78745600
0.15579066 0.33071143 0.58470377
0.07855569 0.43437883 0.60374056
0.03000309 0.51568869 0.61570715
0.07855569 0.43437883 0.39625876
0.03000309 0.51568869 0.38429171
0.13754768 0.51568869 0.82061563
0.01344322 0.60582729 0.61978900
0.01344322 0.60582729 0.38020986
0.12478135 0.60582729 0.83192675
0.03000309 0.70910428 0.61570715
0.13754768 0.70910428 0.82061563
0.07855569 0.75474421 0.60374056
0.17497718 0.75474421 0.78745600
0.34573121 0.75474421 0.90531917
0.55170049 0.75474421 0.93032877
0.74569907 0.75474421 0.85675517
0.03000309 0.70910428 0.38429171
0.07855569 0.75474421 0.39625876
0.55170049 0.75474421 0.06967009
0.32799988 0.70910428 0.04792415
0.32195118 0.60582729 0.03197621
0.32799988 0.51568869 0.04792415
0.13754768 0.51568869 0.17938323
0.34573121 0.43437883 0.09467969
0.17497718 0.43437883 0.21254286
0.37393951 0.33071143 0.16905781
0.23451842 0.33071143 0.26529241
0.15579066 0.33071143 0.41529555
0.54211212 0.33071143 0.14863716
0.86926225 0.73511213 0.30755131
0.91710150 0.73511213 0.49999966
0.86926225 0.73511213 0.69244755
0.86292979 0.60021845 0.31084688
0.90995085 0.60021845 0.49999966
0.86292979 0.60021845 0.68915312
0.73670236 0.73511213 0.84080837
0.73264102 0.60021845 0.83497276
0.65743901 0.35885592 0.73387116
0.74571161 0.35885592 0.63206190
0.54979152 0.73511213 0.91109325
0.54892957 0.60021845 0.90405541
0.35134689 0.73511213 0.88720268
0.35388351 0.60021845 0.88057280
0.18683187 0.73511213 0.77460763
0.19218431 0.60021845 0.76990586
0.09393272 0.73511213 0.59910341
0.10087597 0.60021845 0.59740662
0.29127348 0.35885592 0.68844205
0.09393272 0.73511213 0.40089591
0.10087597 0.60021845 0.40259269
0.22941212 0.35885592 0.56800704
0.40082663 0.35885592 0.76570778
0.53297263 0.35885592 0.78210242
0.22941212 0.35885592 0.43199228
0.77756759 0.35885592 0.49999966
0.74571161 0.35885592 0.36793696
0.65743901 0.35885592 0.26612884
0.73264102 0.60021845 0.16502610
0.54892957 0.60021845 0.09594459
0.53297263 0.35885592 0.21789758
0.73670236 0.73511213 0.15919163
0.54979152 0.73511213 0.08890561
0.35388351 0.60021845 0.11942606
0.19218431 0.60021845 0.23009300
0.29127348 0.35885592 0.31155681
0.40082663 0.35885592 0.23429222
0.72082166 0.25599714 0.43976204
0.62304183 0.24066456 0.49999966
0.60439762 0.24066456 0.44491825
0.67477833 0.25599714 0.35203232
0.55975810 0.24066456 0.39453030
0.58019447 0.25102531 0.29051283
0.51434665 0.24066456 0.37730744
0.46633407 0.25599714 0.27297979
0.45741918 0.24066456 0.38917637
0.37369337 0.25599714 0.30811311
0.40693812 0.24066456 0.41804231
0.30009470 0.25102531 0.39674022
0.38436863 0.24066456 0.46104670
0.27009275 0.25599714 0.50550890
0.38436863 0.24066456 0.52836465
0.29380327 0.25599714 0.60170886
0.40693812 0.24066456 0.58195712
0.37369337 0.25599714 0.69188575
0.45741918 0.24066456 0.61082272
0.46633407 0.25599714 0.72702021
0.51434665 0.24066456 0.62269142
0.58019447 0.25102531 0.70948717
0.55975810 0.24066456 0.60546959
0.67477833 0.25599714 0.64796768
0.60439762 0.24066456 0.55508129
0.72082166 0.25599714 0.56023762
0.84157585 0.33221905 0.41705649
0.79802129 0.28792264 0.49999970
0.79766462 0.28452794 0.40581145
0.78132126 0.28113323 0.35206195
0.79766462 0.28452794 0.59418821
0.78132126 0.28113323 0.64793805
0.84157585 0.33221905 0.58294306
0.88710183 0.38891416 0.40050072
0.89225143 0.37953012 0.49999977
0.88710183 0.38891416 0.59949883
0.76421212 0.33071143 0.73372074
0.67350660 0.28452794 0.75842836
0.73855298 0.28949977 0.70806046
0.85077085 0.38243493 0.68420978
0.79585274 0.37595571 0.75771387
0.92228985 0.43946074 0.60162864
0.92228985 0.43946074 0.39837056
0.85077085 0.38243493 0.31579022
0.95056311 0.48096117 0.39117342
0.96121102 0.47782845 0.49999959
0.95056311 0.48096117 0.60882555
0.82290099 0.42789960 0.78155657
0.72496277 0.38533986 0.82671333
0.90853212 0.47587931 0.71459119
0.84481444 0.47079744 0.80290140
0.96885965 0.52132237 0.61473398
0.96885965 0.52132237 0.38526465
0.90853212 0.47587931 0.28540767
0.98495003 0.56501869 0.39603678
0.99511933 0.55965440 0.49999959
0.98495003 0.56501869 0.60396254
0.79585274 0.37595571 0.24228613
0.76421212 0.33071143 0.26627926
0.82290099 0.42789960 0.21844343
0.72496277 0.38533986 0.17328667
0.84481444 0.47079744 0.19709860
0.86032935 0.51060677 0.18336366
0.76197406 0.47393017 0.11966650
0.98359169 0.60582729 0.37725616
0.94187635 0.55938501 0.28369379
0.87983039 0.55375144 0.18337962
0.64690277 0.43298152 0.09480276
0.64054639 0.38243493 0.12947685
0.66716161 0.51624046 0.04929388
0.65909021 0.47587931 0.06674488
0.55510818 0.47782845 0.04160423
0.87083710 0.60664890 0.16844018
0.77716192 0.55911574 0.09766302
0.67776622 0.60664890 0.03517264
0.66023089 0.55938501 0.03106571
0.55919550 0.55965440 0.00794434
0.93327734 0.66024742 0.27398714
0.98495003 0.65379189 0.39603678
0.85955104 0.71195657 0.18248507
0.87123138 0.66670180 0.17367411
0.77716192 0.65582370 0.09766302
0.66023089 0.66024742 0.03106571
0.66992843 0.70264990 0.04784210
0.55919550 0.66466999 0.00794434
0.83660060 0.74245877 0.19347485
0.89872405 0.73912902 0.27402475
0.82170218 0.75351692 0.21152069
0.76654477 0.73960649 0.13078618
0.65959503 0.73675307 0.06838810
0.96708423 0.70550218 0.38783684
0.99511933 0.66466999 0.49999959
0.94526194 0.73960649 0.39549321
0.96708423 0.70550218 0.61216225
0.98495003 0.65379189 0.60396254
0.92309779 0.75189193 0.39797001
0.95415951 0.74008282 0.49999966
0.94526194 0.73960649 0.60450588
0.89872405 0.73912902 0.72597411
0.92309779 0.75189193 0.60202896
0.98359169 0.60582729 0.62274270
0.94187635 0.55938501 0.71630621
0.93327734 0.66024742 0.72601286
0.85955104 0.71195657 0.81751493
0.87123138 0.66670180 0.82632589
0.83660060 0.74245877 0.80652401
0.87083710 0.60664890 0.83155868
0.77716192 0.55911574 0.90233698
0.87983039 0.55375144 0.81662038
0.86032935 0.51060677 0.81663634
0.77716192 0.65582370 0.90233698
0.76197406 0.47393017 0.88033350
0.66716161 0.51624046 0.95070612
0.65909021 0.47587931 0.93325512
0.66023089 0.55938501 0.96893429
0.55919550 0.55965440 0.99205566
0.67776622 0.60664890 0.96482623
0.66023089 0.66024742 0.96893429
0.45476518 0.56501869 0.99449201
0.44213229 0.52132237 0.97981808
0.43595801 0.60582729 0.99540820
0.33804953 0.55938501 0.96527407
0.33804953 0.66024742 0.96527407
0.45476518 0.65379189 0.99449201
0.44213229 0.70264990 0.97981808
0.55919550 0.66466999 0.99205566
0.66992843 0.70264990 0.95215904
0.44579217 0.48096117 0.96094152
0.44952863 0.43946074 0.93200618
0.55510818 0.47782845 0.95839463
0.33573170 0.47587931 0.93196630
0.64690277 0.43298152 0.90519724
0.64054639 0.38243493 0.87052315
0.44740201 0.38891416 0.89681930
0.45834951 0.33221905 0.84962959
0.54679623 0.37953012 0.88993873
0.35892942 0.38243493 0.87096302
0.62302588 0.33221905 0.82963513
0.27934130 0.37595571 0.82530600
0.30563631 0.32573959 0.78945362
0.25893318 0.42789960 0.85503104
0.20230006 0.38533986 0.76324978
0.24038594 0.47079744 0.87935691
0.32801811 0.28452794 0.76088864
0.38656567 0.28113323 0.79764923
0.27131776 0.28792264 0.70210634
0.44189356 0.28452794 0.80739462
0.53543792 0.28792264 0.79639459
0.62315921 0.27955610 0.78167737
0.19036332 0.28113323 0.57618248
0.21979892 0.28452794 0.63873508
0.18391577 0.33221905 0.65631941
0.11458128 0.37953012 0.59486111
0.14515528 0.38243493 0.67810067
0.11498012 0.43298152 0.69521892
0.03539997 0.48096117 0.50229427
0.06457461 0.43946074 0.50251600
0.05110519 0.47782845 0.61050627
0.08859623 0.47587931 0.71069965
0.01622029 0.52132237 0.50093609
0.05089779 0.47587931 0.38954365
0.07224375 0.51624046 0.72081539
0.15353322 0.47393017 0.80645450
0.00317591 0.56501869 0.50078218
0.01818258 0.55965440 0.61862097
0.05331363 0.55938501 0.71613186
0.00000000 0.60582729 0.49999943
0.01811193 0.55938501 0.38139499
0.05950478 0.60664890 0.73304613
0.13352052 0.55911574 0.82418468
0.00317591 0.65379189 0.49921665
0.02413785 0.66024742 0.63008593
0.06037539 0.66670180 0.72786918
0.13352052 0.65582370 0.82418468
0.07382544 0.71195657 0.72210991
0.22862128 0.51060677 0.89641476
0.23098811 0.55375144 0.91577222
0.21507322 0.60664890 0.90864550
0.23098811 0.66670180 0.91577222
0.22558667 0.70910428 0.89716230
0.05769746 0.73912902 0.62385490
0.09878148 0.74245877 0.71690105
0.11710879 0.75474421 0.70412105
0.15179997 0.73960649 0.79453485
0.23004913 0.73960649 0.87057443
0.25565927 0.75351692 0.85720187
0.32842949 0.73960649 0.92243514
0.44720418 0.73675307 0.95742488
0.44994593 0.75066464 0.93200960
0.56594024 0.74008282 0.94739118
0.64914654 0.75189193 0.90922211
0.67127765 0.73675307 0.92721895
0.76654477 0.73960649 0.86921382
0.82182184 0.75474421 0.78968039
0.04394429 0.74245877 0.49680486
0.01855977 0.70550218 0.49699031
0.06602753 0.75474421 0.49976193
0.06177019 0.73960649 0.37519244
0.02420850 0.66466999 0.36989583
0.65094588 0.75066464 0.09234590
0.55425831 0.74008282 0.04821587
0.44213229 0.70264990 0.02018192
0.45476518 0.65379189 0.00550799
0.44720418 0.73675307 0.04257398
0.44994593 0.75066464 0.06798926
0.43595801 0.60582729 0.00459180
0.33804953 0.66024742 0.03472479
0.44213229 0.52132237 0.02018192
0.45476518 0.56501869 0.00550799
0.33804953 0.55938501 0.03472479
0.22862128 0.51060677 0.10358410
0.23098811 0.55375144 0.08422664
0.13352052 0.55911574 0.17581532
0.44579217 0.48096117 0.03905735
0.33573170 0.47587931 0.06803370
0.25893318 0.42789960 0.14496782
0.24038594 0.47079744 0.12064195
0.15353322 0.47393017 0.19354436
0.44952863 0.43946074 0.06799268
0.44740201 0.38891416 0.10317956
0.35892942 0.38243493 0.12903584
0.30563631 0.32573959 0.21054638
0.27934130 0.37595571 0.17469286
0.20230006 0.38533986 0.23674908
0.11801473 0.42789960 0.30403239
0.14998239 0.37595571 0.32070850
0.09163084 0.47079744 0.28855167
0.07327960 0.51060677 0.27892821
0.32801811 0.28452794 0.23911250
0.27131776 0.28792264 0.29789480
0.18874289 0.32573959 0.34249091
0.22609035 0.27955610 0.35971400
0.11425195 0.38243493 0.40521935
0.09924870 0.38891416 0.50365012
0.19779658 0.28452794 0.42198479
0.14256395 0.33719088 0.50392424
0.18250844 0.28949977 0.50281928
0.38656567 0.28113323 0.20235077
0.44189356 0.28452794 0.19260538
0.62315921 0.27955610 0.21832263
0.67350660 0.28452794 0.24157278
0.62302588 0.33221905 0.17036487
0.53543792 0.28792264 0.20360427
0.45834951 0.33221905 0.15036927
0.73855298 0.28949977 0.29194068
0.54679623 0.37953012 0.11006013
0.05434833 0.55375144 0.28361174
0.05950478 0.60664890 0.26695387
0.05933954 0.66024742 0.27238380
0.06975499 0.70264990 0.27889175
0.09574688 0.73960649 0.28384649
0.11710879 0.75474421 0.29587781
0.91040895 0.75743810 0.39968845
0.90546902 0.73633942 0.40163001
0.92405842 0.75933544 0.49999959
0.90546902 0.73633942 0.59836920
0.91040895 0.75743810 0.60031053
0.90777888 0.68995422 0.39873488
0.89634240 0.60864881 0.40373828
0.92738703 0.68097347 0.49999980
0.86999953 0.68152387 0.30324497
0.90777888 0.68995422 0.60126478
0.86999953 0.68152387 0.69675389
0.89634240 0.60864881 0.59626127
0.87382954 0.75621195 0.30368142
0.87382954 0.75621195 0.69631745
0.82502168 0.75621195 0.76828201
0.81176307 0.72668177 0.77386806
0.81292996 0.67309237 0.77705423
0.72200109 0.68207313 0.84137017
0.80434577 0.58513326 0.76054450
0.76825409 0.46103120 0.73260968
0.70291370 0.49284582 0.79496674
0.81732177 0.47611634 0.66890568
0.68730193 0.34883590 0.66804305
0.85666229 0.49120146 0.58331193
0.63777729 0.68152387 0.89341320
0.63628335 0.59356465 0.87559527
0.55103146 0.68097347 0.92029279
0.64971631 0.72668177 0.88564948
0.61682334 0.47611634 0.84197527
0.65098348 0.75621195 0.89259159
0.73735304 0.75621195 0.84062149
0.56324898 0.75621195 0.91328915
0.44923314 0.73511213 0.91075822
0.44894609 0.75498466 0.91677046
0.44703758 0.68995422 0.91343273
0.34669070 0.68152387 0.88792287
0.45096924 0.60864881 0.90236889
0.33797660 0.75308731 0.88487459
0.25783010 0.75498466 0.84381677
0.18655496 0.75621195 0.77396606
0.26047840 0.72668177 0.83877884
0.26998107 0.67309237 0.84882051
0.20089956 0.68207313 0.77872138
0.27596596 0.58513326 0.83164415
0.11883064 0.75621195 0.68286967
0.13011556 0.72668177 0.69179117
0.08872386 0.75621195 0.60137099
0.12807805 0.67309237 0.69473918
0.09207298 0.68152387 0.60323642
0.14067687 0.58513326 0.68059400
0.23135391 0.49284582 0.73767040
0.18326509 0.46103120 0.66127187
0.30291735 0.46103120 0.79591712
0.07627091 0.75743810 0.49940456
0.08717749 0.75933544 0.39890273
0.08145926 0.73633942 0.49910593
0.07848390 0.68995422 0.50159674
0.08394574 0.68097347 0.39867813
0.09086848 0.60864881 0.49926061
0.15072652 0.47611634 0.58766157
0.13293480 0.49120146 0.49516883
0.27767756 0.34883590 0.61726263
0.37148037 0.47611634 0.83700913
0.35874823 0.34883590 0.71064153
0.46086300 0.49120146 0.86562767
0.54289545 0.45938683 0.86080511
0.47544474 0.36392120 0.75961463
0.58375282 0.36392120 0.74609050
0.14948213 0.45938683 0.41301931
0.24353450 0.36392120 0.49351356
0.85988949 0.45938683 0.49999956
0.74957808 0.36392120 0.55609959
0.85666229 0.49120146 0.41668727
0.74957808 0.36392120 0.44389950
0.81732177 0.47611634 0.33109432
0.76825409 0.46103120 0.26739032
0.68730193 0.34883590 0.33195581
0.81292996 0.67309237 0.22294463
0.80434577 0.58513326 0.23945436
0.70291370 0.49284582 0.20503326
0.63628335 0.59356465 0.12440473
0.61682334 0.47611634 0.15802473
0.54289545 0.45938683 0.13919603
0.58375282 0.36392120 0.25390950
0.81176307 0.72668177 0.22613080
0.73412585 0.68207313 0.16322790
0.64658712 0.72790792 0.11216487
0.64990206 0.68152387 0.11118487
0.55103146 0.68097347 0.07970607
0.82490203 0.75498466 0.23291907
0.74864366 0.75308731 0.16483466
0.64832493 0.75621195 0.10617428
0.55063000 0.75933544 0.08063821
0.44950834 0.75621195 0.08223244
0.44979551 0.73633942 0.08824468
0.44703758 0.68995422 0.08656613
0.45096924 0.60864881 0.09762997
0.27596596 0.58513326 0.16835471
0.11786887 0.75743810 0.31741863
0.12915379 0.72790792 0.30849827
0.12764389 0.68152387 0.30536566
0.14024270 0.59356465 0.31951084
0.23135391 0.49284582 0.26232846
0.30291735 0.46103120 0.20408174
0.17523244 0.47611634 0.34056508
0.26964377 0.36392120 0.38457318
0.37148037 0.47611634 0.16299087
0.35874823 0.34883590 0.28935733
0.46086300 0.49120146 0.13437233
0.47544474 0.36392120 0.24038537
0.61123330 0.28860523 0.42593400
0.62901305 0.28860523 0.49999956
0.57638874 0.28860523 0.38497544
0.51506627 0.28860523 0.36704013
0.44131456 0.28860523 0.37623399
0.39806961 0.28860523 0.40731862
0.37365007 0.28860523 0.46794641
0.37365007 0.28860523 0.54422860
0.39806961 0.28860523 0.59268059
0.44131456 0.28860523 0.62376488
0.51506627 0.28860523 0.63295987
0.57638874 0.28860523 0.61502342
0.61123330 0.28860523 0.57406509
125 126 127
127 128 129
129 130 131
131 132 133
133 134 135
135 136 137
137 138 139
139 140 141
141 142 143
143 144 145
145 146 147
147 148 149
126 149 150
151 152 153
125 153 154
150 155 156
152 155 157
151 158 159
157 159 160
161 162 163
148 156 163
161 164 165
160 164 166
158 167 168
167 169 170
166 170 171
165 172 173
172 174 175
171 174 176
169 177 178
177 179 180
176 180 181
168 182 183
182 184 185
178 184 186
186 187 188
179 189 190
187 190 191
185 192 193
188 194 195
192 195 196
191 197 198
198 199 200
194 200 201
189 202 203
202 204 205
197 205 206
199 206 207
207 208 209
204 210 211
210 212 213
208 213 214
203 215 216
211 215 217
216 218 219
217 220 221
218 222 223
221 222 224
181 225 226
219 225 227
227 228 229
223 228 230
231 232 233
226 233 234
229 231 235
175 234 236
236 237 238
237 239 240
232 239 241
235 241 242
240 243 244
243 245 246
245 247 248
248 249 250
242 250 251
252 253 254
244 252 255
238 254 256
173 256 257
258 259 260
253 258 261
257 260 262
261 263 264
263 265 266
255 265 267
142 268 269
264 268 270
144 269 271
259 271 272
262 272 273
146 162 273
140 274 275
270 275 276
276 277 278
